Time_Step,B_CL2_VAL,B_TURB_VAL,B_PH_VAL,B_TOC_VAL,B_COND_VAL,B_TEMP_VAL,B_PRES_OP,B_PLNT_PRES_OP,B_PLNT_PH_VAL,B_PLNT_TURB_VAL,B_PLNT_FLOW_OP,B_PLNT_CL2_VAL
03/21/2006 05:40:00,0,0.215,7.28,10.3,249.2,58.4,70,71,7.92,0.313,18,4.08
03/21/2006 06:00:00,0,0.207,7.29,10.3,249,58.3,69,70,7.92,0.308,18.3,4.1
03/21/2006 06:20:00,0,0.193,7.3,10.3,249.5,58.2,72,71,7.92,0.303,17.9,4.13
03/21/2006 06:40:00,0,0.184,7.3,10.3,249.4,58.2,72,71,7.91,0.3,17.8,4.16
03/21/2006 07:00:00,0,0.208,7.3,10.3,249.7,58.1,72,71,7.91,0.296,17.8,4.15
03/21/2006 07:20:00,0,0.228,7.32,10.3,249.7,58.1,71,71,7.91,0.293,17.9,4.15
03/21/2006 07:40:00,0,0.215,7.33,10.3,249.7,58.1,72,71,7.91,0.291,17.9,4.17
03/21/2006 08:00:00,0,0.214,7.33,10.3,249.6,58.1,72,71,7.91,0.289,17.8,4.17
03/21/2006 08:20:00,0,0.218,7.34,10.3,249.7,57.9,72,71,7.9,0.286,17.8,4.21
03/21/2006 08:40:00,0,0.221,7.35,10.3,249.7,57.9,73,72,7.9,0.285,17.8,4.21
03/21/2006 09:00:00,0,0.221,7.36,10.3,249.7,57.8,73,72,7.9,0.282,17.7,4.23
03/21/2006 09:20:00,0,0.227,7.37,10.3,249.7,57.7,73,72,7.9,0.28,17.7,4.24
03/21/2006 09:40:00,0,0.224,7.38,10.3,249.7,57.7,74,72,7.9,0.278,17.7,4.27
03/21/2006 10:00:00,0,0.216,7.39,10.3,249.8,57.6,73,72,7.9,0.278,17.7,4.27
03/21/2006 10:20:00,0,0.215,7.39,10.3,249.7,57.5,73,72,7.89,0.275,17.7,4.28
03/21/2006 10:40:00,0,0.213,7.4,10.3,249.8,57.5,74,72,7.89,0.275,17.7,4.29
03/21/2006 11:00:00,0,0.235,7.4,10.3,249.7,57.4,73,72,7.89,0.275,17.7,4.29
03/21/2006 11:20:00,0,0.243,7.41,10.3,250,57.3,73,72,7.89,0.273,17.7,4.3
03/21/2006 11:40:00,0,0.238,7.42,10.3,250.1,57.3,73,72,7.89,0.271,17.7,4.3
03/21/2006 12:00:00,0,0.239,7.42,10.3,250.7,57.3,73,72,7.88,0.271,17.7,4.31
03/21/2006 12:20:00,0,0.233,7.42,10.3,251.5,57.2,71,72,7.88,0.271,17.9,4.32
03/21/2006 12:40:00,0,0.223,7.42,10.3,251.5,57.1,71,72,7.88,0.271,17.8,4.31
03/21/2006 13:00:00,0,0.229,7.42,10.3,251.2,57.1,73,72,7.88,0.271,17.7,4.32
03/21/2006 13:20:00,0,0.22,7.41,10.3,250.1,57.1,72,72,7.88,0.267,17.8,4.32
03/21/2006 13:40:00,0,0.215,7.38,10.3,249.7,57.1,70,72,7.88,0.267,17.8,4.31
03/21/2006 14:00:00,0,0.271,7.38,10.3,249.8,56.9,67,71,7.88,0.267,17.9,4.32
03/21/2006 14:20:00,0,0.283,7.39,10.3,250.2,56.9,67,71,7.88,0.267,17.9,4.32
03/21/2006 14:40:00,0,0.25,7.39,10.3,250.6,56.8,66,71,7.87,0.267,17.9,4.31
03/21/2006 15:00:00,0,0.234,7.38,10.3,250.5,56.7,67,71,7.87,0.267,17.9,4.32
03/21/2006 15:20:00,0,0.217,7.36,10.3,249.9,56.6,73,72,7.87,0.267,17.7,4.3
03/21/2006 15:40:00,0,0.213,7.35,10.3,249.9,56.6,73,72,7.87,0.267,17.8,4.3
03/21/2006 16:00:00,0,0.203,7.35,10.3,250.5,56.5,72,72,7.87,0.267,17.8,4.3
03/21/2006 16:20:00,0,0.198,7.35,10.3,250.3,56.4,71,71,7.87,0.265,17.8,4.3
03/21/2006 16:40:00,0,0.194,7.35,10.3,250,56.4,71,71,7.87,0.264,17.9,4.29
03/21/2006 17:00:00,0,0.19,7.34,10.3,251,56.3,71,71,7.87,0.264,17.9,4.29
03/21/2006 17:20:00,0,0.193,7.34,10.3,251.1,56.2,71,71,7.87,0.264,17.9,4.31
03/21/2006 17:40:00,0,0.191,7.34,10.3,251.4,56.2,71,71,7.87,0.264,17.9,4.31
03/21/2006 18:00:00,0,0.187,7.34,10.3,251.3,56.1,72,71,7.87,0.264,17.9,4.32
03/21/2006 18:20:00,0,0.182,7.32,10.3,251.5,56.1,72,71,7.87,0.264,17.9,4.32
03/21/2006 18:40:00,0,0.175,7.32,10.3,250.9,56,72,71,7.87,0.264,17.9,4.34
03/21/2006 19:00:00,0,0.168,7.3,10.3,250.2,55.9,72,71,7.87,0.264,18,4.33
03/21/2006 19:20:00,0,0.159,7.29,10.3,250.5,55.9,72,71,7.86,0.262,17.9,4.32
03/21/2006 19:40:00,0,0.162,7.29,10.3,250.9,55.9,72,72,7.86,0.26,17.8,4.33
03/21/2006 20:00:00,0,0.158,7.28,10.3,250.9,55.8,72,72,7.86,0.26,17.8,4.33
03/21/2006 20:20:00,0,0.159,7.28,10.3,251.5,55.7,72,72,7.86,0.26,17.8,4.32
03/21/2006 20:40:00,0,0.159,7.27,10.3,251.5,55.7,72,71,7.86,0.26,17.9,4.32
03/21/2006 21:00:00,0,0.161,7.27,10.3,251.5,55.6,72,71,7.86,0.26,17.8,4.32
03/21/2006 21:20:00,0,0.159,7.26,10.3,251.5,55.6,73,72,7.86,0.26,17.7,4.32
03/21/2006 21:40:00,0,0.151,7.26,10.3,251.3,55.5,73,72,7.86,0.26,17.8,4.31
03/21/2006 22:00:00,0,0.151,7.25,10.3,251.5,55.4,73,72,7.86,0.26,17.7,4.33
03/21/2006 22:20:00,0,0.15,7.25,10.3,251.5,55.4,73,72,7.86,0.26,17.6,4.33
03/21/2006 22:40:00,0,0.152,7.25,10.3,251.5,55.3,73,72,7.86,0.26,17.7,4.31
03/21/2006 23:00:00,0,0.15,7.25,10.3,251.5,55.3,73,72,7.86,0.26,17.6,4.32
03/21/2006 23:20:00,0,0.145,7.24,10.3,251.2,55.3,71,72,7.86,0.26,17.6,4.33
03/21/2006 23:40:00,0,0.144,7.24,10.3,251.7,55.2,72,72,7.85,0.26,17.6,4.34
03/22/2006 00:00:00,0,0.147,7.24,10.3,251.3,55.1,73,72,7.85,0.26,17.6,4.33
03/22/2006 00:20:00,0,0.147,7.24,10.3,251.2,55,71,72,7.85,0.495,17.8,4.33
03/22/2006 00:40:00,0,0.144,7.24,10.3,252.5,54.8,70,71,7.86,2.74,17.9,4.28
03/22/2006 01:00:00,0,0.138,7.24,10.3,252.5,54.6,68,70,7.85,0.604,18,4.28
03/22/2006 01:20:00,0,0.137,7.24,10.3,252.7,54.5,68,70,7.83,0.572,18,4.28
03/22/2006 01:40:00,0,0.138,7.24,10.3,252.7,54.4,69,71,7.82,0.584,18,4.28
03/22/2006 02:00:00,0,0.138,7.24,10.3,252.8,54.4,69,71,7.81,0.553,18,4.27
03/22/2006 02:20:00,0,0.166,7.25,10.3,252.7,54.3,69,71,7.8,0.527,18,4.27
03/22/2006 02:40:00,0,0.185,7.17,10.3,252.7,54.2,70,71,7.79,0.525,17.9,4.27
03/22/2006 03:00:00,0,0.206,7.19,10.3,253.1,54.2,70,71,7.78,0.524,17.9,4.27
03/22/2006 03:20:00,0,0.207,7.27,10.3,253.7,54.2,70,71,7.77,0.534,17.9,4.3
03/22/2006 03:40:00,0,0.199,7.31,10.3,253.2,54.1,70,71,7.77,0.538,17.9,4.28
03/22/2006 04:00:00,0,0.21,7.34,10.3,254,54.1,70,71,7.76,0.534,18,4.28
03/22/2006 04:20:00,0,0.203,7.36,10.3,254.5,54,74,73,7.76,0.527,17.5,4.28
03/22/2006 04:40:00,0,0.178,7.37,10.3,254.6,53.9,73,72,7.77,0.543,17.8,4.3
03/22/2006 05:00:00,0,0.15,7.38,10.3,254.4,53.8,72,72,7.77,0.595,17.8,4.27
03/22/2006 05:20:00,0,0.154,7.38,10.3,254.2,53.8,72,72,7.77,0.577,17.9,4.28
03/22/2006 05:40:00,0,0.157,7.37,10.3,254.5,53.6,72,72,7.77,0.562,17.9,4.28
03/22/2006 06:00:00,0,0.185,7.37,10.3,254.6,53.5,71,71,7.78,0.57,18,4.29
03/22/2006 06:20:00,0,0.176,7.37,10.3,254.6,53.4,71,71,7.78,1.823,18,4.29
03/22/2006 06:40:00,0,0.173,7.37,10.3,254.6,53.3,71,71,7.78,0.695,18,4.31
03/22/2006 07:00:00,0,0.168,7.37,10.3,255,53.1,72,72,7.78,0.57,17.9,4.32
03/22/2006 07:20:00,0,0.181,7.36,10.3,255.1,52.8,72,72,7.78,0.553,17.8,4.37
03/22/2006 07:40:00,0,0.199,7.35,10.3,255.8,52.7,71,71,7.77,0.557,18,4.36
03/22/2006 08:00:00,0,0.233,7.36,10.3,255.8,52.7,68,71,7.77,0.543,18,4.36
03/22/2006 08:20:00,0,0.249,7.35,10.3,255.7,52.7,68,72,7.76,0.543,17.9,4.37
03/22/2006 08:40:00,0,0.23,7.35,10.3,255.8,52.6,68,72,7.75,0.55,17.9,4.37
03/22/2006 09:00:00,0,0.218,7.35,10.3,255.8,52.7,68,72,7.75,0.548,17.9,4.36
03/22/2006 09:20:00,0,0.202,7.34,10.3,255.8,52.6,73,72,7.74,0.548,17.8,4.35
03/22/2006 09:40:00,0,0.186,7.33,10.3,255.9,52.5,74,72,7.74,0.551,17.8,4.35
03/22/2006 10:00:00,0,0.174,7.32,10.3,255.7,52.7,73,72,7.73,0.55,17.8,4.38
03/22/2006 10:20:00,0,0.167,7.33,10.3,255.6,52.8,73,72,7.73,0.55,17.7,4.37
03/22/2006 10:40:00,0,0.17,7.33,10.3,255.8,52.9,73,72,7.73,0.552,17.8,4.34
03/22/2006 11:00:00,0,0.163,7.32,10.3,255.4,53.1,73,72,7.73,0.552,17.8,4.34
03/22/2006 11:20:00,0,0.159,7.32,10.3,254.6,53.4,73,73,7.73,0.549,17.8,4.34
03/22/2006 11:40:00,0,0.16,7.32,10.3,254,53.5,73,73,7.73,0.546,17.8,4.33
03/22/2006 12:00:00,0,0.161,7.31,10.3,254,53.6,73,73,7.74,0.547,17.8,4.32
03/22/2006 12:20:00,0,0.165,7.31,10.3,254,53.7,74,72,7.74,0.562,17.7,4.31
03/22/2006 12:40:00,0,0.172,7.31,10.3,254,53.9,72,72,7.74,0.555,17.9,4.29
03/22/2006 13:00:00,0,0.167,7.3,10.3,253.9,54.1,72,72,7.75,0.549,17.8,4.28
03/22/2006 13:20:00,0,0.159,7.3,10.3,253.1,54.4,72,72,7.75,0.606,17.9,4.28
03/22/2006 13:40:00,0,0.157,7.29,10.3,252.2,54.5,72,72,7.75,0.55,17.9,4.3
03/22/2006 14:00:00,0,0.156,7.29,10.3,252.1,54.6,72,72,7.76,0.553,17.9,4.28
03/22/2006 14:20:00,0,0.16,7.28,10.3,252.1,54.8,72,72,7.76,0.554,17.9,4.28
03/22/2006 14:40:00,0,0.157,7.28,10.3,251.2,55.1,72,72,7.76,0.555,18,4.27
03/22/2006 15:00:00,0,0.159,7.28,10.3,250.7,55.2,72,72,7.76,0.554,17.8,4.26
03/22/2006 15:20:00,0,0.159,7.27,10.3,250.3,55.3,71,72,7.77,0.557,17.9,4.25
03/22/2006 15:40:00,0,0.169,7.28,10.3,250.3,55.5,72,72,7.77,0.565,17.8,4.24
03/22/2006 16:00:00,0,0.162,7.27,10.3,250.3,55.6,72,72,7.78,0.565,17.8,4.22
03/22/2006 16:20:00,0,0.158,7.26,10.3,250.3,55.7,72,72,7.78,0.586,17.9,4.23
03/22/2006 16:40:00,0,0.156,7.25,10.3,249.4,55.9,72,72,7.78,0.591,17.9,4.25
03/22/2006 17:00:00,0,0.156,7.25,10.3,249.7,56,72,72,7.79,0.586,17.9,4.26
03/22/2006 17:20:00,0,0.173,7.25,10.3,249.6,56.1,69,71,7.79,0.596,18,4.26
03/22/2006 17:40:00,0,0.203,7.24,10.3,248.6,56.1,67,71,7.79,0.602,18.1,4.25
03/22/2006 18:00:00,0,0.205,7.24,10.3,248.5,56.2,67,71,7.79,0.598,18,4.25
03/22/2006 18:20:00,0,0.202,7.23,10.3,249,56.2,67,71,7.79,0.585,18.1,4.23
03/22/2006 18:40:00,0,0.203,7.23,10.3,249.2,56.2,67,70,7.8,0.57,17,4.17
03/22/2006 19:00:00,0,0.197,7.23,10.3,249.1,56.1,72,71,7.8,0.59,18,4.18
03/22/2006 19:20:00,0,0.189,7.23,10.3,249.2,56.1,72,71,7.8,0.591,18,4.18
03/22/2006 19:40:00,0,0.179,7.22,10.3,249.1,56,71,71,7.81,0.586,18,4.18
03/22/2006 20:00:00,0,0.178,7.23,10.3,249.8,55.9,72,71,7.81,0.585,18,4.17
03/22/2006 20:20:00,0,0.173,7.23,10.3,249.4,55.9,72,71,7.81,0.586,17.9,4.17
03/22/2006 20:40:00,0,0.174,7.23,10.3,250.3,55.8,72,72,7.82,0.585,17.9,4.17
03/22/2006 21:00:00,0,0.174,7.23,10.3,250,55.7,72,72,7.82,0.586,18,4.18
03/22/2006 21:20:00,0,0.17,7.23,10.3,250.3,55.6,72,72,7.82,0.583,17.9,4.19
03/22/2006 21:40:00,0,0.167,7.23,10.3,250.3,55.5,73,72,7.82,0.579,17.8,4.19
03/22/2006 22:00:00,0,0.163,7.23,10.3,250.3,55.5,72,72,7.82,0.58,17.8,4.19
03/22/2006 22:20:00,0,0.161,7.24,10.3,250.3,55.4,72,72,7.82,0.584,17.8,4.19
03/22/2006 22:40:00,0,0.164,7.24,10.3,250.3,55.3,73,72,7.83,0.629,17.8,4.19
03/22/2006 23:00:00,0,0.167,7.26,10.3,250.3,55.2,72,72,7.83,0.718,17.9,4.18
03/22/2006 23:20:00,0,0.172,7.26,10.3,250.3,55.2,72,72,7.83,0.595,17.9,4.18
03/22/2006 23:40:00,0,0.17,7.27,10.3,250.6,55.1,73,72,7.83,0.602,17.7,4.19
03/23/2006 00:00:00,0,0.177,7.28,10.3,250.3,55,73,72,7.83,0.609,17.8,4.21
03/23/2006 00:20:00,0,0.178,7.29,10.3,250.3,55,73,72,7.84,0.609,17.7,4.23
03/23/2006 00:40:00,0,0.179,7.29,10.3,250.3,54.9,71,71,7.84,0.61,18,4.23
03/23/2006 01:00:00,0,0.179,7.29,10.3,250.3,54.8,68,70,7.84,0.613,18.3,4.24
03/23/2006 01:20:00,0,0.171,7.29,10.3,250.7,54.8,69,71,7.84,0.61,18.1,4.24
03/23/2006 01:40:00,0,0.171,7.3,10.3,250.6,54.7,69,71,7.84,0.61,18.2,4.25
03/23/2006 02:00:00,0,0.169,7.3,10.3,250.9,54.6,69,71,7.84,0.628,18.2,4.25
03/23/2006 02:20:00,0,0.171,7.3,10.3,250.7,54.6,69,71,7.84,0.619,18.1,4.27
03/23/2006 02:40:00,0,0.172,7.31,10.3,250.9,54.5,69,71,7.85,0.61,18.2,4.27
03/23/2006 03:00:00,0,0.168,7.31,10.3,251.1,54.5,69,71,7.85,0.613,18.2,4.28
03/23/2006 03:20:00,0,0.188,7.32,10.3,251.4,54.4,70,72,7.85,0.611,18.1,4.28
03/23/2006 03:40:00,0,0.21,7.32,10.3,251.6,54.3,70,72,7.86,0.613,18.1,4.27
03/23/2006 04:00:00,0,0.216,7.33,10.3,251.5,54.3,70,71,7.86,0.621,18.1,4.28
03/23/2006 04:20:00,0,0.216,7.34,10.3,252.3,54.3,71,72,7.87,0.623,17.9,4.29
03/23/2006 04:40:00,0,0.214,7.34,10.3,252.6,54.2,73,73,7.87,0.621,17.7,4.3
03/23/2006 05:00:00,0,0.185,7.35,10.3,252.8,54.1,72,72,7.87,0.633,18,4.32
03/23/2006 05:20:00,0,0.183,7.36,10.3,252.9,54,71,72,7.88,0.632,18,4.32
03/23/2006 05:40:00,0,0.184,7.36,10.3,253.3,53.9,71,71,7.88,0.619,18.2,4.3
03/23/2006 06:00:00,0,0.192,7.37,10.3,253.4,53.8,71,71,7.88,0.623,18.2,4.28
03/23/2006 06:20:00,0,0.184,7.38,10.3,253.3,53.8,70,70,7.89,0.619,18.3,4.28
03/23/2006 06:40:00,0,0.183,7.38,10.3,253.4,53.7,71,70,7.89,0.624,18.2,4.28
03/23/2006 07:00:00,0,0.182,7.38,10.3,253.9,53.6,72,71,7.9,0.633,18.2,4.29
03/23/2006 07:20:00,0,0.186,7.39,10.3,253.8,53.6,71,71,7.9,0.628,18.1,4.29
03/23/2006 07:40:00,0,0.205,7.4,10.3,253.6,53.6,72,71,7.9,0.617,18.1,4.29
03/23/2006 08:00:00,0,0.206,7.4,10.3,254,53.7,72,71,7.89,0.614,18,4.29
03/23/2006 08:20:00,0,0.205,7.41,10.3,254,53.6,73,72,7.88,0.604,18,4.28
03/23/2006 08:40:00,0,0.208,7.42,10.3,254,53.8,73,72,7.86,0.606,17.9,4.29
03/23/2006 09:00:00,0,0.205,7.43,10.3,253.9,53.9,73,72,7.83,0.599,17.9,4.28
03/23/2006 09:20:00,0,0.207,7.43,10.3,253,53.9,73,71,7.8,0.599,18,4.26
03/23/2006 09:40:00,0,0.202,7.43,10.3,252.3,54,73,73,7.78,0.594,17.6,4.24
03/23/2006 10:00:00,0,0.216,7.44,10.3,252.1,54.3,72,72,7.76,0.586,18,4.24
03/23/2006 10:20:00,0,0.22,7.44,10.3,252.1,54.4,73,73,7.75,0.579,17.8,4.22
03/23/2006 10:40:00,0,0.234,7.44,10.3,252.1,54.6,71,72,7.74,0.573,18.1,4.23
03/23/2006 11:00:00,0,0.228,7.44,10.3,251.7,54.8,70,71,7.74,0.573,18.3,4.24
03/23/2006 11:20:00,0,0.226,7.45,10.3,250.9,55.1,72,71,7.76,0.755,18.2,4.24
03/23/2006 11:40:00,0,0.225,7.45,10.3,250.3,55.3,72,71,7.81,0.634,16.9,4.22
03/23/2006 12:00:00,0,0.215,7.43,10.3,250.3,55.4,72,72,7.8,0.576,17.9,4.24
03/23/2006 12:20:00,0,0.201,7.43,10.3,250.3,55.6,69,72,7.8,0.572,18,4.22
03/23/2006 12:40:00,0,0.236,7.42,10.3,249.7,55.8,66,71,7.8,0.571,18,4.21
03/23/2006 13:00:00,0,0.247,7.41,10.3,248.5,56,66,71,7.8,0.568,18,4.2
03/23/2006 13:20:00,0,0.259,7.41,10.3,248.5,56.2,67,71,7.81,0.574,18,4.18
03/23/2006 13:40:00,0,0.282,7.41,10.3,248.5,56.4,66,71,7.8,0.57,18.1,4.16
03/23/2006 14:00:00,0,0.691,7.41,10.3,248.5,56.5,70,72,7.8,0.606,17.9,4.14
03/23/2006 14:20:00,0,0.998,7.41,10.3,248.5,56.7,71,72,7.8,0.565,18,4.12
03/23/2006 14:40:00,0,0.998,7.4,10.3,248.5,56.8,68,67,7.8,0.625,12.1,4.12
03/23/2006 15:00:00,0,0.998,7.4,10.3,248.5,56.9,69,68,7.8,0.568,9.1,4.12
03/23/2006 15:20:00,0,0.998,7.4,10.3,248.5,57.1,73,71,7.8,0.519,9,4.11
03/23/2006 15:40:00,0,0.709,7.4,10.3,248.5,57.3,72,72,7.8,0.553,18.1,4.05
03/23/2006 16:00:00,0,0.394,7.41,10.3,248.5,57.3,71,71,7.8,0.528,18.4,4.06
03/23/2006 16:20:00,0,0.372,7.41,10.3,248.5,57.4,72,72,7.8,0.532,18.1,4.04
03/23/2006 16:40:00,0,0.37,7.41,10.3,248.4,57.3,73,72,7.8,0.54,17.8,3.99
03/23/2006 17:00:00,0,0.354,7.41,10.3,248.5,57.4,72,71,7.8,0.534,18.1,3.98
03/23/2006 17:20:00,0,0.343,7.4,10.3,248.5,57.4,71,71,7.81,0.541,18.3,3.96
03/23/2006 17:40:00,0,0.404,7.41,10.3,248.5,57.4,71,71,7.81,0.551,18.4,3.94
03/23/2006 18:00:00,0,0.413,7.43,10.3,248.5,57.3,72,72,7.81,0.559,18,3.91
03/23/2006 18:20:00,0,0.422,7.43,10.3,248.5,57.2,71,71,7.82,0.559,18.1,3.88
03/23/2006 18:40:00,0,0.384,7.42,10.3,248.5,57.2,71,71,7.82,0.557,18.2,3.86
03/23/2006 19:00:00,0,0.341,7.41,10.3,248.5,57.2,71,71,7.82,0.553,18.2,3.86
03/23/2006 19:20:00,0,0.314,7.41,10.3,248.5,57.1,71,71,7.83,0.559,18.2,3.81
03/23/2006 19:40:00,0,0.27,7.41,10.3,248.5,57.1,71,71,7.84,0.568,18.2,3.78
03/23/2006 20:00:00,0,0.255,7.41,10.3,248.3,57,70,71,7.84,0.569,18.2,3.77
03/23/2006 20:20:00,0,0.275,7.42,10.3,248.4,57,70,71,7.84,0.59,18.2,3.71
03/23/2006 20:40:00,0,0.269,7.41,10.3,248.5,57,71,71,7.85,0.599,18.2,3.66
03/23/2006 21:00:00,0,0.253,7.41,10.3,248.4,56.9,71,71,7.86,0.59,18.2,3.62
03/23/2006 21:20:00,0,0.25,7.42,10.3,247.5,56.9,71,71,7.87,0.598,18.2,3.57
03/23/2006 21:40:00,0,0.266,7.42,10.3,249.1,56.9,72,72,7.88,0.606,18.1,3.53
03/23/2006 22:00:00,0,0.27,7.42,10.3,249.1,56.8,72,72,7.88,0.615,18.1,3.5
03/23/2006 22:20:00,0,0.257,7.41,10.3,248.1,56.7,73,72,7.88,0.624,18,3.46
03/23/2006 22:40:00,0,0.27,7.41,10.3,248.9,56.6,72,72,7.88,0.618,18.1,3.45
03/23/2006 23:00:00,0,0.276,7.41,10.3,248.8,56.6,73,72,7.88,0.618,17.9,3.44
03/23/2006 23:20:00,0,0.267,7.4,10.3,249.1,56.4,72,72,7.88,0.622,17.9,3.44
03/23/2006 23:40:00,0,0.26,7.4,10.3,249.1,56.4,72,72,7.88,0.626,18,3.44
03/24/2006 00:00:00,0,0.274,7.4,10.3,249.1,56.3,72,72,7.88,0.623,17.9,3.45
03/24/2006 00:20:00,0,0.281,7.4,10.3,249.1,56.2,72,72,7.88,0.627,17.9,3.45
03/24/2006 00:40:00,0,0.262,7.4,10.3,249.1,56.1,71,71,7.88,0.633,18.2,3.46
03/24/2006 01:00:00,0,0.253,7.4,10.3,249.1,56.1,72,73,7.88,0.638,17.9,3.5
03/24/2006 01:20:00,0,0.251,7.4,10.3,249.1,56.1,68,71,7.87,0.632,18.3,3.55
03/24/2006 01:40:00,0,0.251,7.4,10.3,249.1,56.1,68,71,7.87,0.633,18.2,3.58
03/24/2006 02:00:00,0,0.252,7.4,10.3,249.1,56,68,71,7.87,0.642,18.3,3.61
03/24/2006 02:20:00,0,0.251,7.41,10.3,249.1,56,68,71,7.87,0.649,18.2,3.61
03/24/2006 02:40:00,0,0.271,7.41,10.3,249.1,55.9,69,71,7.87,0.655,18.2,3.63
03/24/2006 03:00:00,0,0.277,7.41,10.3,249.1,55.9,70,72,7.87,0.663,18.2,3.65
03/24/2006 03:20:00,0,0.265,7.41,10.3,249.1,55.8,70,72,7.87,0.671,18.1,3.69
03/24/2006 03:40:00,0,0.262,7.41,10.3,249.1,55.8,70,72,7.87,0.703,18.2,3.72
03/24/2006 04:00:00,0,0.283,7.42,10.3,249.1,55.7,69,72,7.87,0.688,18.3,3.74
03/24/2006 04:20:00,0,0.317,7.42,10.3,249.1,55.7,63,70,7.87,0.676,18.5,3.74
03/24/2006 04:40:00,0,0.387,7.42,10.3,249.7,55.6,64,71,7.87,0.664,18.2,3.73
03/24/2006 05:00:00,0,0.386,7.42,10.3,250.5,55.6,66,72,7.86,0.658,18.2,3.72
03/24/2006 05:20:00,0,0.378,7.42,10.3,250.6,55.5,65,71,7.86,0.645,18.3,3.7
03/24/2006 05:40:00,0,0.379,7.43,10.3,250.6,55.5,70,71,7.86,0.63,18.3,3.7
03/24/2006 06:00:00,0,0.366,7.43,10.3,250.9,55.4,71,71,7.85,0.629,18.4,3.71
03/24/2006 06:20:00,0,0.361,7.45,10.3,250.9,55.4,72,71,7.84,0.63,18.2,3.69
03/24/2006 06:40:00,0,0.341,7.45,10.3,250.9,55.4,72,71,7.83,0.632,18.1,3.7
03/24/2006 07:00:00,0,0.323,7.46,10.3,250.9,55.4,71,71,7.83,0.622,18.3,3.72
03/24/2006 07:20:00,0,0.305,7.46,10.3,250.7,55.4,70,70,7.83,0.615,18.3,3.73
03/24/2006 07:40:00,0,0.288,7.47,10.3,250.9,55.5,71,71,7.83,0.616,18.2,3.74
03/24/2006 08:00:00,0,0.285,7.48,10.3,250.9,55.5,71,71,7.83,0.616,18.2,3.72
03/24/2006 08:20:00,0,0.283,7.48,10.3,250.9,55.6,72,72,7.82,0.609,18.1,3.73
03/24/2006 08:40:00,0,0.269,7.48,10.3,250.9,55.7,72,72,7.82,0.612,18.1,3.73
03/24/2006 09:00:00,0,0.314,7.49,10.3,250.9,55.9,72,72,7.82,0.616,18,3.73
03/24/2006 09:20:00,0,0.317,7.49,10.3,250.9,56,73,72,7.81,0.595,18.1,3.73
03/24/2006 09:40:00,0,0.315,7.49,10.3,249.7,56.1,73,72,7.8,0.611,18,3.73
03/24/2006 10:00:00,0,0.309,7.5,10.3,249.5,56.2,73,72,7.8,0.576,18.1,3.73
03/24/2006 10:20:00,0,0.311,7.49,10.3,249.7,56.5,73,72,7.8,0.57,18.1,3.73
03/24/2006 10:40:00,0,0.311,7.49,10.3,249.5,56.6,73,72,7.79,0.569,18.1,3.74
03/24/2006 11:00:00,0,0.307,7.49,10.3,249.1,56.8,73,72,7.79,0.568,18,3.76
03/24/2006 11:20:00,0,0.319,7.49,10.3,249.2,57,73,72,7.79,0.566,18,3.76
03/24/2006 11:40:00,0,0.298,7.49,10.3,249.1,57.3,74,72,7.79,0.566,17.9,3.77
03/24/2006 12:00:00,0,0.283,7.48,10.3,249.1,57.3,71,71,7.79,0.564,18.1,3.77
03/24/2006 12:20:00,0,0.281,7.48,10.3,248.9,57.4,71,72,7.79,0.56,18.1,3.77
03/24/2006 12:40:00,0,0.273,7.47,10.3,248.1,57.7,71,72,7.79,0.57,18.1,3.78
03/24/2006 13:00:00,0,0.291,7.48,10.3,248,57.8,71,72,7.79,0.558,18.1,3.79
03/24/2006 13:20:00,0,0.278,7.48,10.3,247.6,57.9,71,72,7.79,0.556,18.1,3.76
03/24/2006 13:40:00,0,0.247,7.49,10.3,247.3,58,71,72,7.79,0.561,18.1,3.77
03/24/2006 14:00:00,0,0.249,7.49,10.3,247.2,58.2,72,72,7.79,0.562,18,3.75
03/24/2006 14:20:00,0,0.265,7.49,10.3,246.8,58.2,72,72,7.79,0.563,18.1,3.74
03/24/2006 14:40:00,0,0.258,7.49,10.3,246.3,58.3,72,72,7.79,0.568,18.1,3.73
03/24/2006 15:00:00,0,0.219,7.49,10.3,245.9,58.4,72,72,7.79,0.575,18.1,3.73
03/24/2006 15:20:00,0,0.224,7.48,10.3,245.9,58.4,71,72,7.79,0.59,18.2,3.72
03/24/2006 15:40:00,0,0.224,7.47,10.3,246.3,58.4,71,72,7.79,0.591,18.1,3.73
03/24/2006 16:00:00,0,0.27,7.46,10.3,246.1,58.4,66,71,7.8,0.594,18.2,3.72
03/24/2006 16:20:00,0,0.279,7.45,10.3,245.5,58.4,66,72,7.8,0.592,18.2,3.69
03/24/2006 16:40:00,0,0.262,7.45,10.3,245.4,58.4,66,72,7.8,0.596,18.1,3.69
03/24/2006 17:00:00,0,0.265,7.44,10.3,245.8,58.4,66,71,7.81,0.6,18.2,3.7
03/24/2006 17:20:00,0,0.272,7.43,10.3,245.8,58.4,69,71,7.81,0.602,18.1,3.67
03/24/2006 17:40:00,0,0.248,7.43,10.3,245.9,58.4,71,72,7.82,0.619,18.2,3.68
03/24/2006 18:00:00,0,0.242,7.43,10.3,245.8,58.4,71,72,7.83,0.634,18.1,3.68
